O3,gpus,N,iter,usr_htod_time,usr_kernel_time,usr_dtoh_time,dep_res_creation_time,dep_res_exec_time,linearization_time
false,1,1024,1,0.00292977,0.173235,0.00147522,N/A,N/A,N/A
false,1,1024,2,0.00144696,0.156782,0.00084168,N/A,N/A,N/A
false,1,1024,3,0.00133569,0.158263,0.000930981,N/A,N/A,N/A
false,1,1024,4,0.00170347,0.149253,0.000722586,N/A,N/A,N/A
false,1,1024,5,0.0029311,0.146518,0.00147413,N/A,N/A,N/A
false,1,2048,1,0.0108686,0.45258,0.00548626,N/A,N/A,N/A
false,1,2048,2,0.0106197,0.426616,0.00539657,N/A,N/A,N/A
false,1,2048,3,0.0105988,0.429226,0.00542518,N/A,N/A,N/A
false,1,2048,4,0.00441327,0.423702,0.00215036,N/A,N/A,N/A
false,1,2048,5,0.0105855,0.429015,0.00534185,N/A,N/A,N/A
false,1,4096,1,0.0197498,1.65058,0.0106755,N/A,N/A,N/A
false,1,4096,2,0.0212512,1.64568,0.00609341,N/A,N/A,N/A
false,1,4096,3,0.042241,1.64872,0.0268869,N/A,N/A,N/A
false,1,4096,4,0.0430917,1.6527,0.0252748,N/A,N/A,N/A
false,1,4096,5,0.019224,1.64878,0.00950773,N/A,N/A,N/A
false,1,8192,1,0.0536477,6.57825,0.0710202,N/A,N/A,N/A
false,1,8192,2,0.0903604,6.58166,0.035916,N/A,N/A,N/A
false,1,8192,3,0.16758,6.58473,0.0960664,N/A,N/A,N/A
false,1,8192,4,0.17056,6.58996,0.091588,N/A,N/A,N/A
false,1,8192,5,0.169463,6.59291,0.0959691,N/A,N/A,N/A
false,1,12288,1,0.377639,15.175,0.203318,N/A,N/A,N/A
false,1,12288,2,0.18999,15.177,0.0969621,N/A,N/A,N/A
false,1,12288,3,0.1783,15.1796,0.0893901,N/A,N/A,N/A
false,1,12288,4,0.377148,15.1875,0.20577,N/A,N/A,N/A
false,1,12288,5,0.378526,15.184,0.202808,N/A,N/A,N/A
false,1,16384,1,0.699465,26.9294,0.362834,N/A,N/A,N/A
false,1,16384,2,0.669125,26.772,0.362585,N/A,N/A,N/A
false,1,16384,3,0.286852,26.8526,0.157589,N/A,N/A,N/A
false,1,16384,4,0.310962,26.7818,0.165164,N/A,N/A,N/A
false,1,16384,5,0.335628,26.7816,0.264057,N/A,N/A,N/A
false,1,20480,1,0.606368,43.1016,0.394916,N/A,N/A,N/A
false,1,20480,2,0.554965,43.0985,0.240667,N/A,N/A,N/A
false,1,20480,3,0.593759,43.1151,0.24071,N/A,N/A,N/A
false,1,20480,4,0.594588,43.1072,0.224711,N/A,N/A,N/A
false,1,20480,5,1.11893,43.2486,0.278518,N/A,N/A,N/A
false,1,24576,1,0.695547,60.9104,0.813431,N/A,N/A,N/A
false,1,24576,2,0.953941,60.9015,0.277711,N/A,N/A,N/A
false,1,24576,3,0.946931,60.9459,0.278484,N/A,N/A,N/A
false,1,24576,4,1.36604,61.0348,0.305291,N/A,N/A,N/A
false,1,24576,5,1.35774,61.0035,0.302317,N/A,N/A,N/A
false,1,28672,1,1.85464,82.4873,0.332807,N/A,N/A,N/A
false,1,28672,2,0.748137,82.4941,0.353181,N/A,N/A,N/A
false,1,28672,3,0.752718,82.5039,0.288622,N/A,N/A,N/A
false,1,28672,4,1.83821,82.5337,0.316971,N/A,N/A,N/A
false,1,28672,5,1.84642,82.5008,0.312459,N/A,N/A,N/A
false,1,32768,1,2.44427,107.432,0.404876,N/A,N/A,N/A
false,1,32768,2,1.40216,107.423,0.757757,N/A,N/A,N/A
false,1,32768,3,1.38224,107.426,0.708839,N/A,N/A,N/A
false,1,32768,4,2.41338,107.419,0.407669,N/A,N/A,N/A
false,1,32768,5,0.954479,107.438,0.40246,N/A,N/A,N/A
false,1,36864,1,1.1648,137.279,0.50851,N/A,N/A,N/A
false,1,36864,2,1.81263,137.332,0.941513,N/A,N/A,N/A
false,1,36864,3,1.18013,137.255,0.512559,N/A,N/A,N/A
false,1,36864,4,1.20298,137.247,0.506278,N/A,N/A,N/A
false,1,36864,5,3.03165,137.282,0.497,N/A,N/A,N/A
false,2,1024,1,0.00306029,0.349739,0.037797,0.16124,0.0717497,0.13534
true,2,1024,1,0.00421045,0.280953,0.0350233,0.112945,0.0685057,0.109029
false,2,1024,2,0.00307736,0.347954,0.0377682,0.156741,0.0758857,0.129646
true,2,1024,2,0.00485231,0.280258,0.0357686,0.11223,0.0700142,0.108805
false,2,1024,3,0.00350976,0.35338,0.037619,0.159912,0.0767041,0.134673
true,2,1024,3,0.00264933,0.28557,0.0361236,0.119728,0.0717395,0.1165
false,2,1024,4,0.00361626,0.348946,0.0368728,0.15366,0.0767071,0.127081
true,2,1024,4,0.00313464,0.284043,0.0354438,0.111962,0.0728515,0.109189
false,2,1024,5,0.00347932,0.35286,0.0374856,0.158905,0.0773741,0.131571
true,2,1024,5,0.0035573,0.27921,0.0348044,0.110721,0.0708362,0.107302
false,2,2048,1,0.0121826,0.703968,0.072108,0.300018,0.0765903,0.293433
true,2,2048,1,0.00980542,0.529185,0.0676236,0.197428,0.0762573,0.213697
false,2,2048,2,0.0118879,0.627816,0.07069,0.296461,0.0715635,0.29055
true,2,2048,2,0.0117608,0.486732,0.0680379,0.198346,0.0678424,0.215586
false,2,2048,3,0.010664,0.607825,0.0708853,0.296658,0.0705247,0.290705
true,2,2048,3,0.0111522,0.48396,0.0691988,0.202835,0.0612602,0.22107
false,2,2048,4,0.00976992,0.615124,0.0715069,0.301156,0.0773808,0.295136
true,2,2048,4,0.00974301,0.482529,0.0674163,0.197626,0.0649996,0.214569
false,2,2048,5,0.0117306,0.606969,0.0707699,0.294875,0.071872,0.288442
